ClientMaintenance,192.168.89.173,68.134.5.118
ClientMaintenance,192.168.99.110,71.163.29.231
ClientMaintenance,192.168.99.16,12.130.117.100
ClientMaintenance,3.122.26.79,199.168.151.104
ClientMaintenance,3.122.27.141,199.168.151.106
ClientMaintenance,52.25.193.136,70.125.143.27
ClientMaintenance,ag-tanium-s02,72.76.131.98
ClientMaintenance,ag-tanium-s02.agconsulting.local,72.76.131.98
ClientMaintenance,ag-tanium65.agconsulting.local,72.76.131.98
ClientMaintenance,aj-demo,64.134.222.216
ClientMaintenance,alcsvfs02,118.240.152.235
ClientMaintenance,app.tanium.local,162.253.182.2
ClientMaintenance,as-siscrealtm01,72.190.124.62
ClientMaintenance,asc-hyperv001,208.105.44.162
ClientMaintenance,atltaniumpoc,24.185.254.244
ClientMaintenance,awo-win-tanium,54.186.244.151
ClientMaintenance,axkic128.fhb.net,63.175.79.5
ClientMaintenance,clean-action-dirs.vbs,69.138.91.230
ClientMaintenance,clean-action-dirs.vbs,76.64.196.96
ClientMaintenance,clean-stale-tanium-client-data.vbs,126.12.122.156
ClientMaintenance,clean-stale-tanium-client-data.vbs,161.165.196.105
ClientMaintenance,clean-stale-tanium-client-data.vbs,174.108.105.208
ClientMaintenance,clean-stale-tanium-client-data.vbs,50.255.13.5
ClientMaintenance,clean-stale-tanium-client-data.vbs,69.138.91.230
ClientMaintenance,content.tanium.com,153.142.218.99
ClientMaintenance,content.tanium.com,164.143.240.34
ClientMaintenance,content.tanium.com,172.56.29.2
ClientMaintenance,content.tanium.com,173.79.161.189
ClientMaintenance,content.tanium.com,192.0.219.110
ClientMaintenance,dbbeta.db.lab,81.129.252.130
ClientMaintenance,dbts.db.lab,86.136.74.167
ClientMaintenance,dmz-mumble,71.189.63.208
ClientMaintenance,ec2taniumsrv1.kkr.com,38.125.121.5
ClientMaintenance,ftdcswdinf413.ced.corp.cummins.com,192.158.48.90
ClientMaintenance,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
ClientMaintenance,giesslabtan01,192.234.111.8
ClientMaintenance,gtfdevtanium.dadco.com,66.62.204.66
ClientMaintenance,higtanium.hig.net,204.88.30.34
ClientMaintenance,ho-tanium,196.23.141.131
ClientMaintenance,lg.1dc.com:8443,204.194.143.30
ClientMaintenance,localhost,100.40.86.147
ClientMaintenance,localhost,104.35.99.240
ClientMaintenance,localhost,104.41.159.86
ClientMaintenance,localhost,105.210.140.249
ClientMaintenance,localhost,107.10.18.77
ClientMaintenance,localhost,107.220.39.244
ClientMaintenance,localhost,108.48.192.168
ClientMaintenance,localhost,118.240.152.235
ClientMaintenance,localhost,12.149.174.13
ClientMaintenance,localhost,12.238.56.12
ClientMaintenance,localhost,125.206.201.225
ClientMaintenance,localhost,126.114.221.114
ClientMaintenance,localhost,126.12.122.156
ClientMaintenance,localhost,151.237.232.130
ClientMaintenance,localhost,153.142.218.99
ClientMaintenance,localhost,159.153.129.39
ClientMaintenance,localhost,162.253.182.2
ClientMaintenance,localhost,162.253.182.4
ClientMaintenance,localhost,165.233.53.86
ClientMaintenance,localhost,166.175.186.70
ClientMaintenance,localhost,172.73.22.142
ClientMaintenance,localhost,173.73.61.60
ClientMaintenance,localhost,174.108.105.208
ClientMaintenance,localhost,175.136.213.62
ClientMaintenance,localhost,184.152.88.50
ClientMaintenance,localhost,184.48.79.87
ClientMaintenance,localhost,192.249.47.201
ClientMaintenance,localhost,198.176.189.201
ClientMaintenance,localhost,199.173.226.235
ClientMaintenance,localhost,199.48.82.194
ClientMaintenance,localhost,206.200.251.190
ClientMaintenance,localhost,206.213.251.32
ClientMaintenance,localhost,216.172.38.234
ClientMaintenance,localhost,216.203.5.209
ClientMaintenance,localhost,216.83.169.180
ClientMaintenance,localhost,221.248.36.94
ClientMaintenance,localhost,24.116.247.143
ClientMaintenance,localhost,24.249.183.163
ClientMaintenance,localhost,41.160.229.244
ClientMaintenance,localhost,54.90.10.1
ClientMaintenance,localhost,61.120.50.97
ClientMaintenance,localhost,63.241.252.2
ClientMaintenance,localhost,64.134.222.216
ClientMaintenance,localhost,65.78.139.216
ClientMaintenance,localhost,65.93.83.125
ClientMaintenance,localhost,66.102.229.3
ClientMaintenance,localhost,66.108.91.50
ClientMaintenance,localhost,66.189.224.25
ClientMaintenance,localhost,66.26.240.59
ClientMaintenance,localhost,67.182.217.246
ClientMaintenance,localhost,69.138.91.230
ClientMaintenance,localhost,69.195.213.81
ClientMaintenance,localhost,69.195.233.230
ClientMaintenance,localhost,69.242.201.116
ClientMaintenance,localhost,70.211.140.220
ClientMaintenance,localhost,70.214.0.212
ClientMaintenance,localhost,70.214.16.243
ClientMaintenance,localhost,71.125.64.81
ClientMaintenance,localhost,71.220.112.103
ClientMaintenance,localhost,71.220.13.126
ClientMaintenance,localhost,71.59.204.226
ClientMaintenance,localhost,71.68.105.208
ClientMaintenance,localhost,72.172.189.180
ClientMaintenance,localhost,72.226.113.68
ClientMaintenance,localhost,72.76.131.98
ClientMaintenance,localhost,73.181.48.81
ClientMaintenance,localhost,73.189.117.104
ClientMaintenance,localhost,73.6.96.24
ClientMaintenance,localhost,74.138.48.21
ClientMaintenance,localhost,75.138.13.209
ClientMaintenance,localhost,75.166.52.247
ClientMaintenance,localhost,75.68.34.184
ClientMaintenance,localhost,76.106.3.57
ClientMaintenance,localhost,76.178.124.70
ClientMaintenance,localhost,97.77.29.2
ClientMaintenance,localhost,98.169.146.162
ClientMaintenance,localhost,98.210.220.173
ClientMaintenance,localhost:444,75.138.13.209
ClientMaintenance,localhost:450,63.248.237.202
ClientMaintenance,localhost:8443,140.168.79.1
ClientMaintenance,ms1-65.home.local,100.40.36.109
ClientMaintenance,nfxcdcpm1.newfield.com,199.48.82.194
ClientMaintenance,nfxcdcpm1.newfield.com,50.58.18.66
ClientMaintenance,njvwcms01t.spectraeastnj.com,12.237.146.4
ClientMaintenance,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
ClientMaintenance,pkerpatanium,98.210.86.190
ClientMaintenance,procdi1.pronetd.net:6443,71.76.252.49
ClientMaintenance,sec-tanium.ad.tamhsc.edu,66.64.86.10
ClientMaintenance,server,100.1.89.169
ClientMaintenance,sirtapp05.homeoffice.wal-mart.com,161.165.196.104
ClientMaintenance,stlwtnmapprd01,164.144.248.27
ClientMaintenance,sw730tanda001.corpdev.visa.com,198.241.159.80
ClientMaintenance,tan-prd-app-1,104.129.192.59
ClientMaintenance,tan.anntaylor.com,208.87.234.202
ClientMaintenance,tanium,184.48.79.72
ClientMaintenance,tanium,198.60.192.204
ClientMaintenance,tanium,64.202.248.1
ClientMaintenance,tanium,76.100.49.194
ClientMaintenance,tanium-server,65.78.139.216
ClientMaintenance,tanium-server.hammynet.local,192.0.219.110
ClientMaintenance,tanium-svr,68.8.8.67
ClientMaintenance,tanium-svr.mckee.tanium.corp,73.6.96.24
ClientMaintenance,tanium-test,192.0.219.110
ClientMaintenance,tanium.am.idtcorp.net,206.20.201.221
ClientMaintenance,tanium.cyber.lab,132.146.196.238
ClientMaintenance,tanium.grigori.net,50.241.29.70
ClientMaintenance,tanium.hs.uci.edu,160.87.112.26
ClientMaintenance,tanium.jobe.org,107.220.39.241
ClientMaintenance,tanium.moranit.com,72.204.76.135
ClientMaintenance,tanium01,221.248.36.94
ClientMaintenance,tanium01.cloud.ge.com,199.168.151.104
ClientMaintenance,tanium1.mieval5.local,211.19.55.144
ClientMaintenance,tanium1.mieval7.local,221.186.88.32
ClientMaintenance,tanium2.mieval6.local,221.186.88.32
ClientMaintenance,tanium2.shawn.local,174.29.211.175
ClientMaintenance,tanium2.shawn.local,70.215.195.12
ClientMaintenance,tanium2.shawn.local,97.118.17.16
ClientMaintenance,tanium2012v62.test.joelab.com,71.220.13.126
ClientMaintenance,tanium3-public,50.78.39.5
ClientMaintenance,tanium65,73.217.9.102
ClientMaintenance,tanium65demo,65.93.83.125
ClientMaintenance,taniumdev.ad.gatech.edu,143.215.32.86
ClientMaintenance,taniumserver,153.142.218.99
ClientMaintenance,taniumserver,59.167.188.211
ClientMaintenance,taniumserver,64.134.222.216
ClientMaintenance,taniumserver.tanium.local,184.48.79.173
ClientMaintenance,taniumsrv01,162.205.24.121
ClientMaintenance,taniumsvr,23.99.89.62
ClientMaintenance,taniumvm01.msdev.ms.com,170.74.56.83
ClientMaintenance,taniumvm01.msdev.ms.com,199.89.103.17
ClientMaintenance,tanserv-65,70.197.2.75
ClientMaintenance,test5.test.tanium.local,162.253.182.2
ClientMaintenance,tnm1-bld-bj3v,197.96.172.70
ClientMaintenance,traceserver,64.134.222.216
ClientMaintenance,traceserver,76.64.197.158
ClientMaintenance,ts.tanium.local,64.134.222.216
ClientMaintenance,tserver,108.236.218.37
ClientMaintenance,tserver,162.253.182.2
ClientMaintenance,tserver.corp.contoso,108.236.218.37
ClientMaintenance,tsrv,69.138.85.126
ClientMaintenance,tsrv,76.100.116.208
ClientMaintenance,vm-tanium65-prd,100.40.86.147
ClientMaintenance,w1cvap1170.1dc.com:8443,204.194.141.29
ClientMaintenance,w2k12-tanium.home.local,75.68.34.184
ClientMaintenance,wctze005eapd1.uscltgv.amrs.bankofamerica.com,10.145.30.66,171.159.64.10
ClientMaintenance,win-i3vlko4hjb3,24.136.224.189
ClientMaintenance,win-n20vockm16d,73.189.117.104
ClientMaintenance,win-oe6d9thspgn.fed-service.com,61.120.50.97
ClientMaintenance,win-so4qaec128c,24.136.224.189
ClientMaintenance,win2012,65.78.139.216
ClientMaintenance,win2012r2-1.shawn.local,162.253.182.2
ClientMaintenance,win2012r2-1.shawn.local,71.211.197.199
ClientMaintenance,win2012r2-1.shawn.local,75.171.140.249
ClientMaintenance,win2k12mac,71.198.110.201
ClientMaintenance,win2k8-test.shawn.local,162.253.182.2
ClientMaintenance,win2k8-test.shawn.local,71.211.197.199
ClientMaintenance,win7x64,108.35.42.134
ClientServiceHardening,10.0.1.1,126.254.141.68
ClientServiceHardening,10.0.1.1,153.142.218.99
ClientServiceHardening,10.0.1.67,153.142.218.99
ClientServiceHardening,10.1.10.141,50.241.29.70
ClientServiceHardening,10.148.177.74,165.233.53.86
ClientServiceHardening,10.20.43.24,160.42.85.9
ClientServiceHardening,10.39.3.230:8443,140.168.135.1
ClientServiceHardening,10.80.30.42,68.90.16.2
ClientServiceHardening,143.219.211.213,66.188.28.178
ClientServiceHardening,172.16.80.240,118.240.152.235
ClientServiceHardening,172.22.51.21,221.186.88.32
ClientServiceHardening,192.168.1.201,108.48.192.168
ClientServiceHardening,192.168.1.50,81.129.252.130
ClientServiceHardening,192.168.1.8,81.129.252.130
ClientServiceHardening,192.168.101.201,64.134.222.216
ClientServiceHardening,192.168.99.16,107.209.93.105
ClientServiceHardening,192.168.99.16,64.134.222.216
ClientServiceHardening,52.25.193.136,70.125.143.27
ClientServiceHardening,app.tanium.local,162.253.182.2
ClientServiceHardening,axkic128.fhb.net,63.175.79.5
ClientServiceHardening,content.tanium.com,24.148.52.249
ClientServiceHardening,dcptanium01.discovery.holdings.co.za,41.160.229.244
ClientServiceHardening,ec1vaptnm211.corp.elmae,199.189.127.10
ClientServiceHardening,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
ClientServiceHardening,giesslabtan01,192.234.111.8
ClientServiceHardening,higtanium.hig.net,204.88.30.34
ClientServiceHardening,hotanium01,196.25.238.142
ClientServiceHardening,lg.1dc.com:8443,204.194.143.29
ClientServiceHardening,lg.1dc.com:8443,204.194.143.30
ClientServiceHardening,localhost,104.41.159.86
ClientServiceHardening,localhost,173.73.61.60
ClientServiceHardening,localhost,173.74.114.141
ClientServiceHardening,localhost,199.173.226.235
ClientServiceHardening,localhost,206.213.209.32
ClientServiceHardening,localhost,67.182.217.246
ClientServiceHardening,localhost,70.214.16.243
ClientServiceHardening,localhost,71.220.13.126
ClientServiceHardening,localhost,97.77.29.2
ClientServiceHardening,localhost,98.169.146.162
ClientServiceHardening,lvs1-siotan-01.paypalcorp.com,216.113.160.67
ClientServiceHardening,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
ClientServiceHardening,procdi1.pronetd.net:6443,71.76.252.49
ClientServiceHardening,stlwtnmapprd01,164.144.248.27
ClientServiceHardening,tan-prd-app-1.vmware.com,104.129.192.104
ClientServiceHardening,tan.anntaylor.com,208.87.234.202
ClientServiceHardening,tanium-server,192.0.218.156
ClientServiceHardening,tanium-svr,73.6.96.24
ClientServiceHardening,tanium-svr.mckee.tanium.corp,172.13.113.52
ClientServiceHardening,tanium.am.idtcorp.net,206.20.201.221
ClientServiceHardening,tanium.cyber.lab,132.146.196.238
ClientServiceHardening,tanium.hireright.com,204.248.204.5
ClientServiceHardening,tanium.moranit.com,72.204.76.135
ClientServiceHardening,tanium.navahome.com,173.8.117.193
ClientServiceHardening,tanium.networkbaksa.com,24.55.131.69
ClientServiceHardening,tanium1.mieval5.local,211.19.55.144
ClientServiceHardening,tanium1.mieval7.local,221.186.88.32
ClientServiceHardening,tanium2.mieval6.local,221.186.88.32
ClientServiceHardening,taniumserver,153.142.218.99
ClientServiceHardening,taniumserver,59.167.188.211
ClientServiceHardening,taniumserver,64.134.222.216
ClientServiceHardening,taniumserver.tanium.local,184.48.79.173
ClientServiceHardening,tib-tanium-dev.ad.ea.com,159.153.129.39
ClientServiceHardening,tnm1-bld-bj3v,197.96.172.70
ClientServiceHardening,tserver.corp.contoso,108.236.218.37
ClientServiceHardening,tsrv,69.138.85.126
ClientServiceHardening,usto-sec-tnm02.amgen.com,198.176.190.242
ClientServiceHardening,w1cvap1170.1dc.com:8443,204.194.141.29
ClientServiceHardening,w2k12-tanium.home.local,75.68.34.184
ClientServiceHardening,win-d09btgp70qd,153.142.218.99
ClientServiceHardening,win-h9rk70p4fq7,100.1.89.169
ClientServiceHardening,win-oe6d9thspgn.fed-service.com,61.120.50.97
ClientServiceHardening,win-so4qaec128c,24.136.224.189
ClientUpgrade,10.0.1.67,153.142.218.99
ClientUpgrade,10.1.10.141,50.241.29.70
ClientUpgrade,10.254.111.9,98.200.189.5
ClientUpgrade,10.39.3.230:8443,140.168.135.1
ClientUpgrade,172.16.80.240,118.240.152.235
ClientUpgrade,172.22.51.21,221.186.88.32
ClientUpgrade,192.168.1.201,108.48.192.168
ClientUpgrade,192.168.101.201,64.134.222.216
ClientUpgrade,192.168.39.120,76.218.221.22
ClientUpgrade,192.168.99.16,107.209.93.105
ClientUpgrade,192.168.99.16,64.134.222.216
ClientUpgrade,209.194.239.171,162.205.24.121
ClientUpgrade,52.25.193.136,70.125.143.27
ClientUpgrade,alcsvfs02.asianlink.local,118.240.152.235
ClientUpgrade,app.tanium.local,162.253.182.2
ClientUpgrade,asc-hyperv001.ascnj.local,208.105.44.162
ClientUpgrade,axkic128.fhb.net,63.175.79.5
ClientUpgrade,content.tanium.com,162.205.24.121
ClientUpgrade,content.tanium.com,173.79.161.189
ClientUpgrade,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
ClientUpgrade,higtanium.hig.net,204.88.30.34
ClientUpgrade,lg.1dc.com:8443,204.194.143.30
ClientUpgrade,localhost,12.130.117.100
ClientUpgrade,localhost,12.149.174.13
ClientUpgrade,localhost,173.74.114.141
ClientUpgrade,localhost,184.152.88.50
ClientUpgrade,localhost,198.176.189.201
ClientUpgrade,localhost,199.173.226.235
ClientUpgrade,localhost,217.194.71.130
ClientUpgrade,localhost,41.160.229.244
ClientUpgrade,localhost,67.182.217.246
ClientUpgrade,localhost,70.214.16.243
ClientUpgrade,localhost,97.77.29.2
ClientUpgrade,localhost,98.15.187.157
ClientUpgrade,localhost,98.169.146.162
ClientUpgrade,lvs1-siotan-01.paypalcorp.com,216.113.160.67
ClientUpgrade,nfxcdcpm1.newfield.com,199.48.82.194
ClientUpgrade,nfxcdcpm1.newfield.com,50.58.18.66
ClientUpgrade,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
ClientUpgrade,procdi1.pronetd.net:6443,71.76.252.49
ClientUpgrade,stan062,98.169.146.162
ClientUpgrade,stlwtnmapprd01,164.144.252.26
ClientUpgrade,tan-prd-app-1,76.21.1.42
ClientUpgrade,tanium,76.100.49.194
ClientUpgrade,tanium-svr,73.6.96.24
ClientUpgrade,tanium-svr.mckee.tanium.corp,172.13.113.52
ClientUpgrade,tanium.am.idtcorp.net,206.20.201.221
ClientUpgrade,tanium.cyber.lab,132.146.196.238
ClientUpgrade,tanium.hireright.com,204.248.204.5
ClientUpgrade,tanium.hs.uci.edu,160.87.112.26
ClientUpgrade,tanium.jobe.org,107.220.39.241
ClientUpgrade,tanium.navahome.com,173.8.117.193
ClientUpgrade,tanium1.mieval5.local,211.19.55.144
ClientUpgrade,tanium1.mieval7.local,221.186.88.32
ClientUpgrade,tanium2.mieval6.local,221.186.88.32
ClientUpgrade,taniumserver,59.167.188.211
ClientUpgrade,taniumserver,64.134.222.216
ClientUpgrade,tnm1-bld-bj3v,197.96.172.70
ClientUpgrade,traceserver,76.64.197.158
ClientUpgrade,tserver.corp.contoso,108.236.218.37
ClientUpgrade,tsrv,69.138.85.126
ClientUpgrade,usto-sec-tnm02.amgen.com,198.176.190.242
ClientUpgrade,w1cvap1170.1dc.com:8443,204.194.141.29
ClientUpgrade,w2k12-tanium.home.local,75.68.34.184
ClientUpgrade,wctze005eapd1.uscltgv.amrs.bankofamerica.com,10.145.30.66,171.161.160.10
ClientUpgrade,win-d09btgp70qd,153.142.218.99
ClientUpgrade,win-so4qaec128c,24.136.224.189
ClientUpgrade,wvmttanap01,206.213.251.32
Connect,10.0.1.1,153.142.218.99
Connect,10.0.1.10,68.8.8.67
Connect,10.0.1.11,153.142.218.99
Connect,10.0.1.63,76.106.3.57
Connect,10.0.1.67,153.142.218.99
Connect,10.1.10.141,50.241.29.70
Connect,10.11.1.24,209.133.69.33
Connect,10.110.39.105,206.83.48.110
Connect,10.180.20.180,69.174.58.52
Connect,10.2.9.6,147.108.253.253
Connect,10.20.43.24,160.42.85.9
Connect,10.216.179.93,198.176.190.242
Connect,10.254.111.9,98.200.189.5
Connect,10.254.115.14,38.88.246.74
Connect,10.39.3.230:8443,140.168.135.1
Connect,10.39.3.230:8443,140.168.79.1
Connect,10.44.90.172,164.82.32.13
Connect,10.80.30.42,68.90.16.2
Connect,143.219.211.213,211.144.121.242
Connect,159.79.151.128,206.200.253.205
Connect,172.16.113.129,207.235.39.74
Connect,172.16.113.129,98.200.189.5
Connect,172.16.19.5,151.237.232.130
Connect,172.16.192.238,166.170.42.174
Connect,172.16.21.12,64.128.215.142
Connect,172.16.214.128,173.57.81.65
Connect,172.16.51.10,64.128.215.142
Connect,172.16.51.10:444,66.57.63.25
Connect,172.16.52.128,76.26.146.186
Connect,172.16.59.141,70.214.10.160
Connect,172.16.80.240,118.240.152.235
Connect,172.22.5.196,221.248.36.94
